node1	node2
23326	8342
23326	92815
23326	8340
23326	85235
23326	6873
23326	128312
23326	440689
23335	23312
23415	9196
23588	26043
23644	55802
23644	80153
24140	54093
24140	55379
24140	5709
24140	6154
24140	5718
25873	6193
25873	6143
25873	6206
25873	6192
25873	6217
25873	6155
25873	11224
25873	51121
25873	6123
25873	6167
25873	140032
25873	6154
25873	116832
25873	6228
25873	140801
25873	55110
25873	6181
25873	51065
25873	6129
25873	6187
25873	6122
25873	6166
25873	6157
25873	200916
25873	6170
25873	6191
25873	6164
25873	6235
25873	6161
25873	6160
25873	6173
25873	6229
25873	6141
25949	51340
25949	55696
25949	27339
25949	22826
25949	9785
25949	23524
25949	9416
25949	55110
25949	83443
25949	220988
25977	22848
25977	115548
26001	29080
26043	80232
26043	114227
26043	197131
26043	84861
26043	23304
26043	90293
26043	84078
26043	7353
26043	23352
26043	116138
26043	9730
26043	55717
26043	254065
26512	6621
26512	80789
26512	57117
26512	25896
26512	26173
26512	84524
26512	55756
26512	92105
26578	55256
26823	55599
26823	84844
26823	154007
26823	85437
26823	55954
26823	79622
26823	11066
26824	55599
26824	84844
26824	154007
26824	85437
26824	55954
26824	79622
26824	11066
27307	1299
28620	55183
29113	9899
29945	51529
29945	64682
29945	79085
29945	27338
29945	10393
29945	25847
30827	9739
30827	23067
30827	80335
30827	56259
50818	6674
51035	51132
51035	55768
51035	197131
51035	84861
51035	23304
51035	84078
51035	7353
51035	23352
51082	221830
51082	55703
51082	51728
51082	661
51082	84265
51082	11128
51082	27297
51186	10945
51186	6160
51227	9091
51340	84844
51340	9716
51340	55696
51340	27339
51340	23398
51340	22826
51340	9785
51340	53981
51340	23524
51340	9416
51340	1479
51340	55110
51340	23350
51340	81608
51340	9879
51340	56259
51340	83443
51340	10283
51340	11325
51340	220988
51340	24144
51514	83743
51514	8816
51514	26094
51529	64682
51529	79085
51529	27338
51529	119504
51529	10393
51529	25847
51529	148581
51529	246184
53407	9183
53407	11014
53407	55850
53407	372
53407	10945
53407	63908
53407	11015
54093	654364
54457	6873
54457	138474
54554	83743
54821	83540
54882	55917
54882	85369
54882	145781
54882	57464
54882	7871
54882	26127
54891	283899
54891	352954
54891	79913
54891	54617
54891	64006
54894	343637
54894	340419
54894	284654
54894	84870
55081	112752
55081	28981
55081	79809
55081	55764
55081	83657
55081	57560
55081	57539
55081	92104
55081	51098
55081	80173
55081	79659
55081	57728
55081	150737
55081	79989
55111	3884
55140	54859
55140	26610
55196	55763
55201	6775098
55201	6775083
55212	27241
55212	129880
55212	54585
55212	123016
55256	1629
55522	253260
55522	4642
55599	5438
55599	55954
55599	83443
55599	11325
55599	11066
55615	253260
55615	54726
55615	26121
55655	326625
55655	390502
55707	22848
55707	115548
55795	83541
55795	2155
55802	80153
55890	11179
55917	85369
55917	57464
56165	136991
56165	91646
56928	10199
57016	9648
57018	728642
57176	85476
57187	84321
57187	51692
57187	9785
57187	51585
57187	53981
57187	1479
57187	79228
57187	9877
57187	81608
57187	26097
57473	55737
57473	3913
57473	23141
57473	22992
57473	9878
57473	55661
57473	51150
57473	8872
57473	54596
57473	51780
57473	64855
57521	10325
57805	100131062
57805	7675
60412	54536
60412	55763
60412	10640
63922	79075
64396	729408
64396	100101629
64591	728137
64682	79085
64682	25906
64682	10393
64682	25847
64979	55173
64979	60488
64979	10573
64979	64983
64979	51264
64979	51258
64979	51116
64979	51081
64979	64981
64979	64432
64979	29088
64979	11222
64979	64969
64979	28957
64979	740
64979	51373
64979	124995
64979	51023
64979	9553
64979	84340
64979	54948
64979	54148
64979	28998
64979	65003
64979	56945
64979	26589
64979	65008
64979	64963
64979	64951
64979	51649
64979	51650
64979	116541
64979	64976
64979	51318
64979	84545
64979	55052
64979	92399
64979	122704
64979	79590
64979	219927
64979	128308
64979	29074
64979	54516
64979	65005
64979	64975
64979	64928
64979	55168
64979	118487
64979	51021
64979	64960
64979	54534
64979	51069
64979	9801
64979	65993
64979	57129
64979	85476
64979	63931
64979	10884
64979	29093
65083	51096
65083	11103
65083	9136
65083	10199
65083	88745
65083	25926
65083	57050
65083	27340
65083	51602
65083	11056
65083	84135
65083	25879
65083	10885
65083	84128
65083	8602
65083	27341
65083	6187
65083	51077
65083	51202
65083	22984
65083	9790
65083	9277
65083	10171
65083	23160
65083	27042
65083	134430
65083	9724
78986	6235
78986	25814
78986	30844
79023	81929
79023	79902
79023	129401
79023	9688
79023	55110
79023	25909
79023	23511
79042	80746
79042	283989
79058	7353
79085	10393
79085	246184
79589	55611
79598	22897
79648	54892
79899	253260
80022	653121
80025	170506
80232	83743
80303	3884
80303	7062
80350	347
80350	341
80746	283989
80835	83756
80852	1949
81566	122786
81929	79902
81929	54468
81929	9681
81929	8131
83541	2155
83743	114227
83756	80834
84126	326625
84126	390502
84196	84206
84246	100133916
84246	5438
84246	22936
84246	10025
84246	3305
84246	55217
84321	79228
84321	26097
84441	1444
84515	254394
84628	57689
84699	148327
84733	84333
84733	10336
84733	80012
84844	55696
84844	5438
84844	27339
84844	6631
84844	84316
84844	9785
84844	55110
84844	83443
84844	11325
84844	220988
85236	8924
85236	221613
85236	93624
85236	94239
85236	10734
85236	8334
85236	3013
85236	474382
85236	92815
85236	85235
85236	9960
85236	55766
85344	3050
85344	51714
85369	57464
85369	7871
85369	26127
90933	27338
90933	148581
90933	653121
92822	653121
96459	201163
114787	6775094
119392	375757
126626	23424
127002	653972
127733	7353
128869	94005
131096	9196
132660	554313
132660	6726
132660	6181
132660	91750
132660	653226
140465	72
140465	7171
140465	4629
145781	53904
145781	7381
145781	4649
145781	27089
145781	347
145781	83759
145781	112840
145781	51751
151987	261726
151987	80335
151987	55671
154007	79622
157739	23464
253260	9675
253260	170506
253260	100130553
253260	51635
260434	10799
283899	352954
283899	79913
283899	54617
283899	64006
326625	390502
347733	7411
347733	84790
347733	112714
347733	6902
348980	57657
352954	79913
352954	54617
352954	64006
375056	57491
375056	1543
390226	2986
401135	255928
407977	10673
554313	387893
653509	729238
653509	6439
654364	6217
654364	5718
654364	8347
654364	8344
654364	8343
654364	8346
727897	3346
728937	90121
729402	440258
6775098	374291
100131062	29927
100131062	5709
100131062	1650
100131062	79711
100131062	55210
100131062	4430
100133835	100133836
100133835	55183
100133835	114823
100133836	55183
100133836	114823
55471	374291
55471	4704
55471	4728
55471	55863
55471	79133
55471	137682
10368	9254
79090	10652
79090	9117
79090	7109
79090	51693
79090	58485
79090	26984
79090	126003
79090	83696
4706	4710
4706	4713
4706	374291
4706	4709
4706	4708
4706	4695
4706	4705
4706	4711
4706	4717
4706	4704
4706	4716
4706	4726
4706	54539
4706	4718
4706	4724
4706	28976
4706	4728
4706	4723
4706	55967
4706	4707
4706	4731
4706	4694
4706	4725
4706	4702
4706	79133
4706	4712
4706	126328
83741	284252
11136	6519
55173	60488
55173	10573
55173	64983
55173	51264
55173	51258
55173	51116
55173	51081
55173	64981
55173	64432
55173	55037
55173	29088
55173	23107
55173	11222
55173	64969
55173	28957
55173	51373
55173	51023
55173	9553
55173	84340
55173	54948
55173	54148
55173	28998
55173	51642
55173	65003
55173	56945
55173	26589
55173	54460
55173	65008
55173	10240
55173	64963
55173	64951
55173	51649
55173	51650
55173	116541
55173	64976
55173	51318
55173	84545
55173	55052
55173	92399
55173	79590
55173	219927
55173	29074
55173	54516
55173	65005
55173	64975
55173	64928
55173	55168
55173	118487
55173	51021
55173	64960
55173	219402
55173	51069
55173	9801
55173	65993
55173	57129
55173	85476
55173	63931
55173	29093
60488	10573
60488	64983
60488	51264
60488	51258
60488	51116
60488	51081
60488	64432
60488	55037
60488	92259
60488	29088
60488	23107
60488	11222
60488	64969
60488	28957
60488	740
60488	51373
60488	51023
60488	84340
60488	54948
60488	54148
60488	28998
60488	65003
60488	84311
60488	56945
60488	26589
60488	54460
60488	65008
60488	10240
60488	64963
60488	64951
60488	51649
60488	51650
60488	116541
60488	64976
60488	84545
60488	55052
60488	92399
60488	122704
60488	219927
60488	29074
60488	65005
60488	64975
60488	64928
60488	55168
60488	118487
60488	51021
60488	64960
60488	51069
60488	9801
60488	65993
60488	57129
60488	85476
60488	63931
60488	29093
27238	9716
27238	5438
27238	27339
27238	57794
27238	22826
27238	9785
27238	23524
27238	23350
27238	9879
27238	56259
27238	84991
27238	11325
9716	55696
9716	27339
9716	51692
9716	11017
9716	23398
9716	9785
9716	53981
9716	9416
9716	1479
9716	23350
9716	81608
9716	9879
9716	56259
9716	84991
9716	10283
9716	11325
9716	220988
29090	26519
29090	100287932
29090	80273
29090	131118
9423	137970
4710	4713
4710	374291
4710	4709
4710	4708
4710	4695
4710	4705
4710	4711
4710	4717
4710	4704
4710	4716
4710	4726
4710	54539
4710	4718
4710	4724
4710	4728
4710	4723
4710	55967
4710	4707
4710	4697
4710	4731
4710	4694
4710	4725
4710	4702
4710	4712
4710	126328
27248	6400
27248	84447
51668	28981
51668	92104
51668	80173
51668	57728
51668	150737
51668	79989
55437	81617
5019	64064
6193	6143
6193	6206
6193	6192
6193	6217
6193	1968
6193	6155
6193	11224
6193	51121
6193	6123
6193	6167
6193	55781
6193	140032
6193	6154
6193	116832
6193	6228
6193	140801
6193	6181
6193	51065
6193	6129
6193	6187
6193	6122
6193	6166
6193	6157
6193	200916
6193	6170
6193	6191
6193	6164
6193	6235
6193	6161
6193	6160
6193	6173
6193	6229
6193	6141
10573	64983
10573	51264
10573	51258
10573	64981
10573	29088
10573	11222
10573	28957
10573	740
10573	124995
10573	51023
10573	54948
10573	54148
10573	28998
10573	51642
10573	65003
10573	84311
10573	26589
10573	10240
10573	64963
10573	64951
10573	51649
10573	51650
10573	116541
10573	64976
10573	51318
10573	84545
10573	55052
10573	122704
10573	51253
10573	79590
10573	219927
10573	128308
10573	29074
10573	65005
10573	64975
10573	64928
10573	55168
10573	118487
10573	51021
10573	64960
10573	54534
10573	51069
10573	9801
10573	65993
10573	57129
10573	10884
10573	29093
55696	27339
55696	51692
55696	84316
55696	23398
55696	9785
55696	23524
55696	1479
55696	6936
55696	81608
55696	83443
55696	84991
55696	10283
55696	220988
55696	10523
9183	79902
9183	1062
54930	79441
54930	115106
8086	9631
8086	129401
8086	9688
5711	9097
5711	5718
5714	5721
5714	9097
5714	5709
5714	143471
5714	5718
5714	23198
5714	122706
4713	374291
4713	4709
4713	4708
4713	4695
4713	4705
4713	4711
4713	51103
4713	4717
4713	4704
4713	4716
4713	4726
4713	54539
4713	4718
4713	4724
4713	4728
4713	4723
4713	55967
4713	4707
4713	4697
4713	4731
4713	4694
4713	4725
4713	4702
4713	4712
4713	126328
79019	1062
79019	25936
79019	387103
79019	11004
79019	2491
79019	401541
79019	55839
79019	147841
150274	80273
150274	131118
11154	10717
9517	51114
623	59345
623	94235
623	2790
623	2788
623	346562
51016	55831
51016	83460
51016	56851
51016	51234
51016	284361
51016	23065
5721	5709
5721	5718
57167	79923
343637	8549
343637	59352
343637	55366
343637	84133
128674	59345
128674	94235
128674	2790
128674	2788
140679	2572
140679	10815
10627	72
10627	7171
10627	4629
479	496
23269	57680
11339	54069
11339	387103
11339	2491
11339	401541
11339	55839
54108	6594
10671	1783
7991	6185
7991	201595
7991	1650
54623	5438
54623	80349
54623	123169
54623	79577
54623	23168
54623	84524
3743	9196
5438	84316
5438	9785
5438	123169
5438	23524
5438	94239
5438	55110
5438	83443
5438	79871
5438	7702
5438	138474
59284	59283
59284	783
59284	93589
59284	9254
59284	55799
26330	10576
51384	11211
51384	79971
93408	72
93408	7171
93408	4629
64983	51264
64983	51258
64983	51116
64983	51081
64983	64981
64983	116540
64983	29088
64983	11222
64983	64969
64983	740
64983	51373
64983	124995
64983	51023
64983	9553
64983	84340
64983	54948
64983	54148
64983	28998
64983	65003
64983	84311
64983	26589
64983	54460
64983	65008
64983	64963
64983	64951
64983	51649
64983	51650
64983	116541
64983	64976
64983	51318
64983	84545
64983	55052
64983	122704
64983	79590
64983	219927
64983	128308
64983	29074
64983	65005
64983	64975
64983	64928
64983	55168
64983	118487
64983	51021
64983	64960
64983	54534
64983	51069
64983	9801
64983	57129
64983	85476
64983	63931
64983	29093
58498	72
58498	7171
58498	4629
10652	11014
10652	55014
10652	26286
10652	372
10652	149111
10652	58485
10652	378
10652	254263
10652	10945
10652	122553
10652	63908
10652	10802
10652	51128
10652	11015
10652	57511
10652	84364
79176	54620
51096	11103
51096	9136
51096	10199
51096	88745
51096	25926
51096	57050
51096	27340
51096	51602
51096	11056
51096	84135
51096	25879
51096	10885
51096	84128
51096	8602
51096	27341
51096	6187
51096	51077
51096	51202
51096	22984
51096	9790
51096	9277
51096	10171
51096	23160
51096	27042
51096	134430
51096	9724
6143	6206
6143	6192
6143	6217
6143	6155
6143	11224
6143	51121
6143	6123
6143	6167
6143	140032
6143	6154
6143	116832
6143	6228
6143	140801
6143	6181
6143	51065
6143	6129
6143	6187
6143	6122
6143	6166
6143	6157
6143	200916
6143	6170
6143	6191
6143	6164
6143	6235
6143	6161
6143	6160
6143	6173
6143	6229
6143	6141
7473	11211
7473	79971
51264	51258
51264	51116
51264	51081
51264	64981
51264	64432
51264	116540
51264	29088
51264	11222
51264	64969
51264	28957
51264	740
51264	51373
51264	124995
51264	51023
51264	9553
51264	84340
51264	54948
51264	54148
51264	28998
51264	51642
51264	65003
51264	84311
51264	26589
51264	54460
51264	65008
51264	64963
51264	64951
51264	51649
51264	51650
51264	116541
51264	64976
51264	51318
51264	84545
51264	55052
51264	92399
51264	122704
51264	51253
51264	79590
51264	219927
51264	128308
51264	29074
51264	54516
51264	65005
51264	64975
51264	64928
51264	55168
51264	118487
51264	51021
51264	64960
51264	51069
51264	9801
51264	57129
51264	85476
51264	63931
51264	29093
786	783
786	781
786	93589
786	9254
786	55799
4621	4634
4621	7171
4621	4635
4621	4606
27339	51692
27339	6631
27339	84316
27339	23398
27339	9785
27339	199746
27339	53981
27339	23524
27339	9416
27339	10713
27339	1479
27339	55110
27339	81608
27339	79869
27339	9879
27339	56259
27339	83443
27339	3188
27339	84991
27339	10283
27339	11325
27339	220988
27339	24144
27339	10523
25906	27338
25906	119504
25906	10393
25906	25847
25906	246184
24145	56666
345	337
55703	51728
55703	661
55703	84265
55703	11128
55703	27297
11211	7475
11211	80326
11211	7474
11211	7483
11211	7484
11211	54361
11211	7480
11211	7481
11211	7479
11211	7477
11211	7482
11211	7478
11103	9136
11103	10199
11103	88745
11103	25926
11103	57050
11103	27340
11103	51602
11103	11056
11103	84135
11103	25879
11103	10885
11103	84128
11103	8602
11103	27341
11103	6187
11103	51077
11103	51202
11103	22984
11103	9790
11103	9277
11103	10171
11103	23160
11103	27042
11103	134430
11103	9724
51258	51116
51258	64981
51258	29088
51258	11222
51258	28957
51258	740
51258	51373
51258	124995
51258	51023
51258	54948
51258	28998
51258	51642
51258	65003
51258	84311
51258	26589
51258	64951
51258	51650
51258	116541
51258	64976
51258	51318
51258	84545
51258	55052
51258	122704
51258	79590
51258	128308
51258	29074
51258	65005
51258	64975
51258	64928
51258	55168
51258	118487
51258	54534
51258	9801
51258	57129
51258	63931
51258	10884
51258	29093
1337	1340
1337	1350
1337	1327
1337	1329
1337	1351
1337	4697
1337	1349
2729	2730
6206	6192
6206	6217
6206	1968
6206	6155
6206	11224
6206	51121
6206	6123
6206	6167
6206	140032
6206	6154
6206	116832
6206	6228
6206	140801
6206	55720
6206	55110
6206	6181
6206	51065
6206	6129
6206	6187
6206	6731
6206	6122
6206	6166
6206	6157
6206	200916
6206	6170
6206	84946
6206	6191
6206	6164
6206	6235
6206	6161
6206	6160
6206	6173
6206	6229
6206	6141
9631	79902
9631	129401
9631	9688
9631	23511
59345	84634
59345	2693
59345	10888
59345	4159
59345	8484
59345	2780
59345	56923
59345	9038
59345	4829
59345	53831
59345	8477
59345	319100
59345	83551
59345	134864
59345	3361
59345	729230
59345	886
59345	2587
59345	94235
59345	5734
59345	2850
59345	23620
59345	10887
59345	10663
59345	10316
59345	2837
59345	51289
59345	4887
59345	3363
59345	4889
59345	11255
59345	387129
59345	3360
59345	114814
59345	4886
59345	9287
59345	3351
59345	680
59345	94233
59345	2790
59345	3274
59345	285601
59345	2925
59345	2788
59345	84109
59345	346562
59345	56413
59345	11245
9136	10199
9136	88745
9136	25926
9136	57050
9136	27340
9136	51602
9136	11056
9136	84135
9136	25879
9136	10885
9136	84128
9136	8602
9136	27341
9136	6187
9136	51077
9136	51202
9136	22984
9136	9790
9136	9277
9136	10171
9136	23160
9136	27042
9136	134430
9136	9724
28972	60559
28972	90701
338	337
374291	4709
374291	4708
374291	4695
374291	4705
374291	4711
374291	51103
374291	4717
374291	4704
374291	4716
374291	4726
374291	54539
374291	4718
374291	4724
374291	4728
374291	4723
374291	55967
374291	4707
374291	4731
374291	4694
374291	4725
374291	4702
374291	4712
374291	126328
84759	10389
84759	80012
4953	51686
9167	1350
84634	94235
84634	2790
84634	2788
9927	55669
134637	113179
1768	1767
1768	1769
103910	79784
103910	72
103910	7171
103910	4629
6185	201595
6185	84061
6185	1650
4709	4708
4709	4695
4709	4705
4709	4711
4709	4717
4709	4704
4709	4716
4709	4726
4709	54539
4709	4718
4709	4724
4709	28976
4709	4728
4709	55967
4709	4697
4709	4694
4709	4725
4709	4702
4709	4712
51692	9785
51692	29101
51692	51585
51692	53981
51692	9416
51692	1479
51692	23350
51692	81608
51692	9879
51692	56259
51692	84991
51692	11325
112752	28981
112752	55764
112752	57560
112752	92104
112752	89891
112752	51098
112752	80173
112752	57728
112752	150737
112752	79989
5507	2998
2693	94235
2693	2790
2693	2788
51116	51081
51116	64981
51116	64432
51116	55037
51116	29088
51116	23107
51116	11222
51116	64969
51116	28957
51116	740
51116	51373
51116	124995
51116	51023
51116	9553
51116	84340
51116	54948
51116	54148
51116	28998
51116	65003
51116	56945
51116	26589
51116	54460
51116	65008
51116	10240
51116	64963
51116	64951
51116	51649
51116	51650
51116	116541
51116	64976
51116	51318
51116	84545
51116	55052
51116	92399
51116	79590
51116	54516
51116	65005
51116	64975
51116	55168
51116	118487
51116	51021
51116	64960
51116	54534
51116	219402
51116	51069
51116	9801
51116	65993
51116	57129
51116	85476
51116	63931
51116	29093
27241	129880
27241	123016
28981	79809
28981	55764
28981	57560
28981	57539
28981	92104
28981	51098
28981	80173
28981	57728
28981	55112
28981	150737
28981	79989
29927	23480
51209	51542
51209	22836
51209	6293
51209	8677
79809	55764
79809	57560
79809	57539
79809	51098
79809	80173
79809	57728
79809	55112
79809	79989
80776	54806
80776	79867
80776	23322
80776	79600
80776	91147
